,Premise,Hypothesis,Label,Time Diff,Type,Prem Fixed,Temp Type
3324,1956年4月に政府は新しい労働政策を発表した。,1960年8月以降政府は新しい労働政策を発表した。,Contradiction,0.039603960396039604,DATE_MY,True,Forward Past
3325,1999年8月以降政府は新しい労働政策を発表した。,1947年4月以前政府は新しい労働政策を発表した。,Contradiction,0.5148514851485149,DATE_MY,False,Forward Past
3326,1904年11月以前政府は新しい労働政策を発表した。,1971年6月以降政府は新しい労働政策を発表した。,Contradiction,0.6633663366336634,DATE_MY,False,Forward Past
3327,1976年9月以降政府は新しい労働政策を発表した。,1911年12月以降政府は新しい労働政策を発表した。,Entailment,0.6435643564356436,DATE_MY,False,Forward Past
3328,1992年3月以降政府は新しい労働政策を発表した。,1931年5月以降政府は新しい労働政策を発表した。,Entailment,0.6039603960396039,DATE_MY,False,Forward Past
3329,1938年7月以前政府は新しい労働政策を発表した。,1968年11月以降政府は新しい労働政策を発表した。,Contradiction,0.297029702970297,DATE_MY,False,Forward Past
3330,1950年7月に、政府は新しい労働政策を発表した。,1945年4月以降、政府は新しい労働政策を発表した。,Entailment,0.04950495049504951,DATE_MY,True,Backward Past
3331,1975年7月に、政府は新しい労働政策を発表した。,1981年3月以降、政府は新しい労働政策を発表した。,Contradiction,0.0594059405940594,DATE_MY,True,Backward Past
3332,1998年8月に、政府は新しい労働政策を発表した。,1950年11月以前、政府は新しい労働政策を発表した。,Contradiction,0.4752475247524752,DATE_MY,True,Backward Past
3333,1977年11月に、政府は新しい労働政策を発表した。,1976年10月以降、政府は新しい労働政策を発表した。,Entailment,0.009900990099009901,DATE_MY,True,Backward Past
3334,1937年2月に、政府は新しい労働政策を発表した。,1971年11月以降、政府は新しい労働政策を発表した。,Contradiction,0.33663366336633666,DATE_MY,True,Backward Past
3335,1906年8月以降、政府は新しい労働政策を発表した。,1931年2月以降、政府は新しい労働政策を発表した。,Neutral,0.24752475247524752,DATE_MY,False,Backward Past
3336,1975年7月以降、政府は新しい労働政策を発表した。,1953年10月以前、政府は新しい労働政策を発表した。,Contradiction,0.21782178217821782,DATE_MY,False,Backward Past
3337,1985年5月以降、政府は新しい労働政策を発表した。,1902年2月以前、政府は新しい労働政策を発表した。,Contradiction,0.8217821782178217,DATE_MY,False,Backward Past
3338,1912年9月以降、政府は新しい労働政策を発表した。,1921年4月以降、政府は新しい労働政策を発表した。,Neutral,0.0891089108910891,DATE_MY,False,Backward Past
3339,1945年12月以前、政府は新しい労働政策を発表した。,1959年6月以降、政府は新しい労働政策を発表した。,Contradiction,0.13861386138613863,DATE_MY,False,Backward Past
3340,1920年10月2日に彼らはフットボールのトップチームになった。,1914年3月18日以降彼らはフットボールのトップチームになった。,Entailment,0.0594059405940594,DATE_DMY,True,Forward Past
3341,1911年8月8日に彼らはフットボールのトップチームになった。,1985年1月8日以前彼らはフットボールのトップチームになった。,Entailment,0.7326732673267327,DATE_DMY,True,Forward Past
3342,1950年2月25日に彼らはフットボールのトップチームになった。,1955年10月11日以前彼らはフットボールのトップチームになった。,Entailment,0.04950495049504951,DATE_DMY,True,Forward Past
3343,1976年10月26日に彼らはフットボールのトップチームになった。,1993年1月12日以前彼らはフットボールのトップチームになった。,Entailment,0.16831683168316833,DATE_DMY,True,Forward Past
3344,1916年2月5日に彼らはフットボールのトップチームになった。,1903年2月2日以前彼らはフットボールのトップチームになった。,Contradiction,0.12871287128712872,DATE_DMY,True,Forward Past
3345,1978年1月22日以前彼らはフットボールのトップチームになった。,1902年6月7日以前彼らはフットボールのトップチームになった。,Neutral,0.7524752475247525,DATE_DMY,False,Forward Past
3346,1965年2月6日以前彼らはフットボールのトップチームになった。,1995年3月15日以降彼らはフットボールのトップチームになった。,Contradiction,0.297029702970297,DATE_DMY,False,Forward Past
3347,1999年5月12日以降彼らはフットボールのトップチームになった。,1920年5月14日以降彼らはフットボールのトップチームになった。,Entailment,0.7821782178217822,DATE_DMY,False,Forward Past
3348,1998年12月13日以降彼らはフットボールのトップチームになった。,1920年3月3日以前彼らはフットボールのトップチームになった。,Contradiction,0.7722772277227723,DATE_DMY,False,Forward Past
3349,1998年2月18日以降彼らはフットボールのトップチームになった。,1938年8月8日以前彼らはフットボールのトップチームになった。,Contradiction,0.594059405940594,DATE_DMY,False,Forward Past
3350,1963年6月13日に、彼らはフットボールのトップチームになった。,1900年11月25日以降、彼らはフットボールのトップチームになった。,Entailment,0.6237623762376238,DATE_DMY,True,Backward Past
3351,1974年9月21日に、彼らはフットボールのトップチームになった。,1928年8月18日以降、彼らはフットボールのトップチームになった。,Entailment,0.45544554455445546,DATE_DMY,True,Backward Past
3352,1953年7月13日に、彼らはフットボールのトップチームになった。,1970年10月9日以降、彼らはフットボールのトップチームになった。,Contradiction,0.16831683168316833,DATE_DMY,True,Backward Past
3353,1910年7月19日に、彼らはフットボールのトップチームになった。,1971年11月9日以前、彼らはフットボールのトップチームになった。,Entailment,0.6039603960396039,DATE_DMY,True,Backward Past
3354,1907年10月12日に、彼らはフットボールのトップチームになった。,1989年1月6日以前、彼らはフットボールのトップチームになった。,Entailment,0.8118811881188119,DATE_DMY,True,Backward Past
3355,1910年11月20日以降、彼らはフットボールのトップチームになった。,1900年4月21日以降、彼らはフットボールのトップチームになった。,Entailment,0.09900990099009901,DATE_DMY,False,Backward Past
3356,1950年11月12日以降、彼らはフットボールのトップチームになった。,1995年9月21日以前、彼らはフットボールのトップチームになった。,Neutral,0.44554455445544555,DATE_DMY,False,Backward Past
3357,1940年5月24日以前、彼らはフットボールのトップチームになった。,1955年8月27日以前、彼らはフットボールのトップチームになった。,Entailment,0.1485148514851485,DATE_DMY,False,Backward Past
3358,1902年4月26日以前、彼らはフットボールのトップチームになった。,1938年5月24日以前、彼らはフットボールのトップチームになった。,Entailment,0.3564356435643564,DATE_DMY,False,Backward Past
3359,1913年3月14日以前、彼らはフットボールのトップチームになった。,1975年3月7日以降、彼らはフットボールのトップチームになった。,Contradiction,0.6138613861386139,DATE_DMY,False,Backward Past
3360,1946年1月に彼らはフットボールのトップチームになった。,1950年6月以前彼らはフットボールのトップチームになった。,Entailment,0.039603960396039604,DATE_MY,True,Forward Past
3361,1967年2月に彼らはフットボールのトップチームになった。,1990年11月以前彼らはフットボールのトップチームになった。,Entailment,0.22772277227722773,DATE_MY,True,Forward Past
3362,1942年8月に彼らはフットボールのトップチームになった。,1965年9月以降彼らはフットボールのトップチームになった。,Contradiction,0.22772277227722773,DATE_MY,True,Forward Past
3363,1921年10月に彼らはフットボールのトップチームになった。,1940年10月以前彼らはフットボールのトップチームになった。,Entailment,0.18811881188118812,DATE_MY,True,Forward Past
3364,1974年7月に彼らはフットボールのトップチームになった。,1940年5月以降彼らはフットボールのトップチームになった。,Entailment,0.33663366336633666,DATE_MY,True,Forward Past
3365,1990年3月以降彼らはフットボールのトップチームになった。,1915年8月以降彼らはフットボールのトップチームになった。,Entailment,0.7425742574257426,DATE_MY,False,Forward Past
3366,1902年1月以前彼らはフットボールのトップチームになった。,1936年7月以前彼らはフットボールのトップチームになった。,Entailment,0.33663366336633666,DATE_MY,False,Forward Past
3367,1931年7月以前彼らはフットボールのトップチームになった。,1984年9月以降彼らはフットボールのトップチームになった。,Contradiction,0.5247524752475248,DATE_MY,False,Forward Past
3368,1958年8月以前彼らはフットボールのトップチームになった。,1911年5月以降彼らはフットボールのトップチームになった。,Neutral,0.46534653465346537,DATE_MY,False,Forward Past
3369,1979年6月以降彼らはフットボールのトップチームになった。,1990年8月以前彼らはフットボールのトップチームになった。,Neutral,0.10891089108910891,DATE_MY,False,Forward Past
3370,1901年10月に、彼らはフットボールのトップチームになった。,1908年9月以降、彼らはフットボールのトップチームになった。,Contradiction,0.06930693069306931,DATE_MY,True,Backward Past
3371,1928年9月に、彼らはフットボールのトップチームになった。,1995年12月以降、彼らはフットボールのトップチームになった。,Contradiction,0.6633663366336634,DATE_MY,True,Backward Past
3372,1937年8月に、彼らはフットボールのトップチームになった。,1989年4月以降、彼らはフットボールのトップチームになった。,Contradiction,0.5148514851485149,DATE_MY,True,Backward Past
3373,1979年4月に、彼らはフットボールのトップチームになった。,1990年8月以前、彼らはフットボールのトップチームになった。,Entailment,0.10891089108910891,DATE_MY,True,Backward Past
